time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
81.0333,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0343,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0353,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0363,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0373,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0383,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0393,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0403,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0413,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0423,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0433,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0443,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
